index,smiles,label
161,CCOc1cccc(Cc2c(CNCc3cn(C)nc3-c3ccc(F)cc3)[nH]c3c(C)c(Cl)ccc23)c1OCC(=O)NCCC(=O)NC,0
162,CCOc1cccc(Cc2c[nH]c3c(-c4cccc(NC(=O)CC(c5ccsc5)N5Cc6ccccc6C5=O)c4)cccc23)c1OCC(=O)NCCC(=O)NC,0
163,CCOc1cccc(Cc2c[nH]c3c(C)cc(CNS(=O)(=O)c4cc(-n5cccn5)ccc4OC)cc23)c1OCC(=O)N1CCC(CC(=O)NC)C1,0
164,CCOc1cccc(Cc2c[nH]c3cc(C)c(CNS(=O)(=O)c4ccc(OC)c(NC(C)=O)c4)cc23)c1OCC(=O)N1CCC(CC(=O)NC)CC1,0
165,CCOc1cccc(Cc2c[nH]c3ccc(CNC(=O)Nc4c(C)cccc4C)cc23)c1OCC(=O)N1CCC(CC(=O)NC)C1,0
166,CCOc1cccc(Cc2c[nH]c3ccc(NC(=O)CC4SC(=N)NC4=O)c(F)c23)c1OCC(=O)N1CCC(CC(=O)NC)CC1,0
167,CCOc1cccc(Cc2c[nH]c3ccc(NC(=O)Cn4c(=O)n(C)c5ccccc54)cc23)c1OCC(=O)N1CCC(C(=O)NC)CC1,0
168,CCOc1cccc(Cc2c[nH]c3ccc(NCc4c(C)n(C)n(-c5ccccc5)c4=O)c(C)c23)c1OCC(=O)NC,0
169,CCOc1ccccc1CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)[C@H](C)Oc2cccc(Cl)c2)C[C@H]1CC(=O)NC,0
170,CCOc1ccccc1NC(=O)NC(Cc1ccc(-c2ccc(S(=O)(=O)NC)cc2C)cc1)C(=O)NCCC(=O)NC,0
171,CCS(=O)(=O)Nc1cccc(-c2cccc(C(C(=O)NC)N3CCN(Cc4ccc(-c5c[s]c(C)n5)[s]4)CC3)c2)c1,0
172,CCSc1cc(C(=O)N2CCN(C(C(=O)N3CCC(CCC(=O)NC)CC3)c3cccc(-c4ccccn4)c3)CC2)c(NC(C)=O)s1,0
173,CC[C@@H](C(=O)N1C[C@@H](CC(=O)NC)N(CC(=O)NCC(c2cccc(F)c2)N(C)C)[C@@H](CCCNC(=O)OCc2ccccc2)C1)c1cn2ccccc2n1,0
174,CC[C@@H](C)CNCc1c(C)nn(CCC(=O)N(C)[C@@H]2CCN(Cc3cccc(C(=O)NC)c3)C2)c1C,0
175,CC[C@@H](CNCc1ccc(OCc2ccc(C(=O)N3CC[C@@H](CC(=O)NC)C3)o2)cc1)c1ccccc1,0
176,CC[C@@H](NC(=O)CN1[C@@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2ncoc2CC(C)C)C[C@@H]1CC(=O)NC)C(=O)N(C)C,0
177,CC[C@@H](NCc1ccc(OC(C(=O)N2CCOC[C@H]2C(=O)NC)c2ccccc2)cc1)c1ccccc1,0
178,CC[C@@](C)(NC(=O)C[C@H]1CN(C(=O)c2ccco2)C[C@@H](CC(C)C)N1CC(=O)NC)c1ccccc1,0
179,CC[C@H](COC)NCc1cc(Cl)ccc1OCC(=O)N1CCC[C@@H](C(=O)NC)C1,0
180,CCc1ccc(-c2c[nH]nc2CNCc2cc3c(Cc4cccn4CC(=O)N4CCC(CC(=O)NC)C4)c[nH]c3cc2C)cc1,0
181,CCc1ccc(-c2c[nH]nc2CNc2cccc3[nH]cc(Cc4cn(CC(=O)NC)nc4-c4ccccc4)c23)cc1,0
182,CCc1cccc(C)c1NC(=O)Nc1cc2c(Cc3cccc(-c4ccc(C(=O)N5CCC(CCC(=O)NC)CC5)cc4)c3)c[nH]c2cc1C,0
183,CCc1cccc(C)c1NC(=O)Nc1ccccc1-c1[nH]c2ccccc2c1Cc1ccc(OC(C(=O)NC)c2ccccc2)cc1,0
184,CCc1cccc(NC(=O)NCc2ccc3[nH]c(C)c(Cc4cccn4[C@@H](Cc4ccccc4)C(=O)N4CCN(CC(=O)NC)CC4)c3c2)c1,0
185,CCc1cccc(NC(=O)Nc2ccc3[nH]cc(Cc4ccc(OCc5cccc(C(=O)N6CCC(CC(=O)NC)C6)c5)cc4)c3c2)c1,0
186,CCc1cccc2c(Cc3c(-c4ccccc4)[nH]c4ccc(NC(=O)Nc5ccccc5F)cc34)cn([C@H](C)C(=O)N3CCC(C(=O)NC)CC3)c12,0
187,CCc1cccc2c(Cc3c(-c4ccccc4)[nH]c4ccc(NC(=O)c5ccccc5NC(=O)COc5ccccc5)cc34)cn(CCCC(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
188,CCc1cccc2c(Cc3c(-c4ccccc4)[nH]c4ccc(NC(=O)c5ccsc5NC(C)=O)cc34)cn(C(C)C(=O)NCCC(=O)NC)c12,0
189,CCc1cccc2c(Cc3c(-c4ccccc4NC(=O)CCc4cc(C)nc(C5CCCN(S(C)(=O)=O)C5)n4)[nH]c4ccccc34)cn(CCCC(=O)N3CCC(C(=O)NC)C3)c12,0
190,CCc1cccc2c(Cc3c(-c4ccccc4NC(=O)c4ccc(N(C)C)cc4)[nH]c4ccccc34)cn(C(C)C(=O)NCCC(=O)NC)c12,0
191,CCc1cccc2c(Cc3c(C(C)NCc4nc(C)n5ccccc45)[nH]c4ccc(Br)cc34)cn([C@H](C)C(=O)N3CCC(CCC(=O)NC)CC3)c12,0
192,CCc1cccc2c(Cc3c(C(Cc4ccccc4)NCc4cccnc4-c4ccsc4)[nH]c4ccccc34)cn(CCCC(=O)N3CCC(CC(=O)NC)C3)c12,0
193,CCc1cccc2c(Cc3c(C)[nH]c4ccc(NC(=O)C5COCCN5C(C)=O)c(F)c34)cn(CCCC(=O)N3CCC(CCC(=O)NC)CC3)c12,0
194,CCc1cccc2c(Cc3c(C)[nH]c4ccc(NC(=O)CC5=Nn6c(Cc7ccccc7)nnc6SC5)cc34)cn(CCCC(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
195,CCc1cccc2c(Cc3c(C)[nH]c4ccc(NC(=O)CC5C(=O)NN=C5C)cc34)cn(CCCC(=O)NC3CCC(C(=O)NC)CC3)c12,0
196,CCc1cccc2c(Cc3c(C)[nH]c4ccc(NCc5cccn6ccnc56)c(F)c34)cn(C(C)C(=O)N3CCC(CCC(=O)NC)CC3)c12,0
197,CCc1cccc2c(Cc3c(C)[nH]c4cccc(NC(=O)Cc5coc(-c6ccccc6)n5)c34)cn([C@H](C)C(=O)N3CCC(CC(=O)NC)C3)c12,0
198,CCc1cccc2c(Cc3c(C4CC4)[nH]c4ccc(NC(=O)c5nccnc5C(N)=O)cc34)cn([C@H](C)C(=O)N3CCC(CCC(=O)NC)CC3)c12,0
199,CCc1cccc2c(Cc3c(C4CC4)[nH]c4ccc(NCc5ccc(OC)c(O)c5)cc34)cn([C@H](C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
200,CCc1cccc2c(Cc3c(CNC(=O)c4ccc(N5CCCCC5)nn4)[nH]c4c(C)c(Cl)ccc34)cn([C@H](C)C(=O)N3CCC(C(=O)NC)CC3)c12,0
201,CCc1cccc2c(Cc3c(CNCc4ccc(-c5cccc(C#N)c5)nc4)[nH]c4ccc(Cl)cc34)cn(CCCC(=O)NCCC(=O)NC)c12,0
202,CCc1cccc2c(Cc3c(CNCc4cccc5[nH]ccc45)[nH]c4c(C)c(Cl)ccc34)cn(CCCC(=O)NC)c12,0
203,CCc1cccc2c(Cc3c(NC(=O)c4cccc(CN5CCCC5)c4)[nH]c4ccc(Cl)cc34)cn(C(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
204,CCc1cccc2c(Cc3c[nH]c4c(-c5cccc(NC(=O)C6COCCN6C(C)=O)c5)cccc34)cn(C(C)C(=O)N3CCC(CC(=O)NC)CC3)c12,0
205,CCc1cccc2c(Cc3c[nH]c4c(-c5cccc(NC(=O)Nc6ccccc6OC(F)(F)F)c5)cccc34)cn(C(C)C(=O)NC)c12,0
206,CCc1cccc2c(Cc3c[nH]c4c(C(C)NCc5cnn(-c6ccc(OC)cc6)c5C)cccc34)cn([C@H](C)C(=O)NCCC(=O)NC)c12,0
207,CCc1cccc2c(Cc3c[nH]c4c(C)cc(CNC(=O)CN(C)Cc5ccccn5)cc34)cn([C@H](C)C(=O)N3CCC(CC(=O)NC)C3)c12,0
208,CCc1cccc2c(Cc3c[nH]c4c(C)cc(CNCc5cc6ccccc6n(CC)c5=O)cc34)cn(C(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
209,CCc1cccc2c(Cc3c[nH]c4c(NC(=O)Nc5cc(C(F)(F)F)ccc5Cl)cccc34)cn(C(C)C(=O)N3CCC(C(=O)NC)CC3)c12,0
210,CCc1cccc2c(Cc3c[nH]c4c(NC(=O)c5snnc5-c5ccc(OC)cc5)cc(OC)cc34)cn([C@H](C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
211,CCc1cccc2c(Cc3c[nH]c4c(NCc5cnn6ccccc56)cc(OC)cc34)cn(C(C)C(=O)N3CCN(CC(=O)NC)CC3)c12,0
212,CCc1cccc2c(Cc3c[nH]c4ccc(C(COC)NCc5ccc(CN6CCCC6)cc5)cc34)cn(C(C)C(=O)NCCC(=O)NC)c12,0
213,CCc1cccc2c(Cc3c[nH]c4ccc(C(COC)NCc5cccc(Oc6ncccn6)c5)cc34)cn(CCCC(=O)N3CCC(C(=O)NC)C3)c12,0
214,CCc1cccc2c(Cc3c[nH]c4ccc(NC(=O)CCn5c(C)ccc5C)c(F)c34)cn(C(C)C(=O)NCCC(=O)NC)c12,0
215,CCc1cccc2c(Cc3c[nH]c4ccc(Oc5ncccc5NC(=O)C5CCCN(C6CCN(C)CC6)C5)cc34)cn([C@H](C)C(=O)N3CCC(CC(=O)NC)C3)c12,0
216,CCc1cccc2c(Cc3c[nH]c4ccc(Oc5ncccc5NCc5c[nH]c6ccc(C)cc56)cc34)cn([C@H](C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
217,CCc1cccc2c(Cc3c[nH]c4cccc(CCNC(=O)CCC(=O)Nc5cc(S(C)(=O)=O)ccc5F)c34)cn(CCCC(=O)N3CCC(CC(=O)NC)CC3)c12,0
218,CCc1cccc2c(Cc3c[nH]c4cccc(CCNC(=O)c5c[nH]c6ccccc56)c34)cn(C(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
219,CCc1cccc2c(Cc3c[nH]c4cccc(CCNCc5c(C)nn(-c6ccccc6)c5C)c34)cn([C@H](C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)c12,0
220,CCc1cccc2c(Cc3c[nH]c4cccc(CNC(=O)CCc5cc(C6CCN(C(C)=O)CC6)nc(C)n5)c34)cn(C(C)C(=O)N3CCC(C(=O)NC)CC3)c12,0
221,CCc1cccc2c(Cc3c[nH]c4cccc(NC(=O)Nc5ccc(-c6ccccc6)cc5)c34)cn([C@H](C)C(=O)NC)c12,0
222,CCc1nc(CC(=O)N2C[C@@H](CC(=O)N[C@@H]3CNC(=O)C3)N(CC(=O)NC)[C@H](CC(C)C)C2)cs1,0
223,CCc1nc2ccccc2n1CC(=O)N1CCN(C(C(=O)N2CCC(CCC(=O)NC)CC2)c2cccc(-c3cn(C)c(=O)n(C)c3=O)c2)CC1,0
224,CCc1nc2ccccc2n1CC(=O)NCc1[nH]c2ccc(OC)cc2c1Cc1c[nH]c2cccc(C(=O)N3CCC(CC(=O)NC)CC3)c12,0
225,CCc1nc2ccccc2n1CC(=O)Nc1cc(-c2ccc(OC)cc2)ccc1N1CCN(C(=O)CCOCCOCCC(=O)NC)CC1,0
226,CCn1c(=O)c(CNc2cccnc2Oc2ccc3[nH]cc(Cc4ccccc4OCC(=O)NCCOCCOCCOCCOCCC(=O)NC)c3c2)cc2ccccc21,0
227,CCn1c(SCC(=O)NCc2cccc3c(Cc4cn(CC(=O)N5CCC(CC(=O)NC)C5)nc4-c4ccccc4)c[nH]c23)nnc1C1CCCCC1,0
228,CCn1c(SCC(=O)N[C@@H](Cc2ccc(-c3ccccc3N3CCOCC3)s2)C(=O)N2CCC(C(=O)NC)CC2)nnc1C1CCCCC1,0
229,CCn1c(SCC(=O)Nc2cc(Cl)cc3[nH]cc(Cc4cn(C)nc4C(=O)NC4CCC(C(=O)NC)CC4)c23)nnc1-c1ccco1,0
230,CCn1c(SCC(=O)Nc2ccc(Sc3ccc(-c4ccc5c(cnn5C5CCCCO5)c4)cc3)c(C(=O)N3CCC(CC(=O)NC)CC3)c2)nnc1-c1ccco1,0
231,CCn1c(SCC(=O)Nc2cccc(-c3cccc4c(Cc5cn(Cc6ccc(C(=O)Nc7ccc(CCCC(=O)NC)cc7)o6)c6ccccc56)c[nH]c34)c2)nnc1-c1ccc(O)cc1,0
232,CCn1c(SCC(=O)Nc2cccc3[nH]c(C)c(Cc4c(C)n(CC(=O)N5CCC(CC(=O)NC)C5)c5ccccc45)c23)nnc1-c1ccco1,0
233,CCn1cc(-c2cccc(C(C(=O)N3CCC(CC(=O)NC)C3)N3CCN(C(=O)c4cncc(-c5cccs5)c4)CC3)c2)c(C)n1,0
234,CCn1cc(CN(C(=O)c2ccc(CN(CC(=O)O)[C@@H]3CCN(C(=O)c4cccc(Cn5cccn5)c4)C3)cc2)C(C)C)cn1,0
235,CCn1ccc(CN2CCN(C(C(=O)N3CC(C(=O)NC)C3)c3cccc(-c4cccc(OCC#N)c4)c3)CC2)n1,0
236,CCn1ccc(CNC(=O)C[C@H]2CN(S(=O)(=O)c3cccc(-c4nnco4)c3)C[C@H](CCCNC(=O)OCc3ccccc3)N2CC(=O)NC)n1,0
237,CCn1ccc2cc(CN3CCN(C(C(=O)N4CCN(CC(=O)NC)CC4)c4cccc(-c5ccc(C)cc5C(F)(F)F)c4)CC3)ccc21,0
238,CCn1nccc1CN1CC[C@H](CN(CC(=O)O)Cc2cccc(OCC(=O)NCC3CCCCC3)c2)C1,0
239,CN(C(=O)CCn1cc(C(F)(F)F)ccc1=O)[C@H]1C[C@H](N(CC(=O)O)Cc2ccc(CC(=O)NC(C)(C)CO)cc2)C1,0
240,CN(C)S(=O)(=O)CCCNC(=O)COc1cccc(CN(CC(=O)O)[C@H]2CCN(C(=O)c3ccc(C(C)(C)C)cc3)C2)c1,0
241,CN1CCN(CCNC(=O)c2ccc(F)c(CN(CC(=O)O)[C@H]3CCN(C(=O)c4csc(-c5ccccc5Cl)n4)C3)c2)C1=O,0
242,CNC(=O)C(C)Oc1c(Cc2c(CNCc3ccc(F)cc3Cl)[nH]c3ccc(Cl)cc23)cccc1OC,0
243,CNC(=O)C(C)Oc1c(Cc2c[nH]c3c(NC(=O)C4CSC5(CCN(Cc6ccccc6)CC5)N4)cccc23)cccc1OC,0
244,CNC(=O)C(C)Oc1c(Cl)cc(Cc2c(C)[nH]c3cccc(NC(=O)NS(=O)(=O)c4ccccc4)c23)cc1Cl,0
245,CNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c(CNCc4c[nH]nc4-c4cccc(F)c4)[nH]c4ccc(C)cc34)c2C)cc1,0
246,CNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c[nH]c4cccc(CCNS(=O)(=O)c5ccc(C)cc5)c34)c2C)cc1,0
247,CNC(=O)C(C)Oc1ccc(Cc2c[nH]c3c(C(C)NC(=O)c4nc5cc(Cl)ccc5n4C)cccc23)cc1OC,0
248,CNC(=O)C(C)Oc1cccc(Cc2c[nH]c3cc(Br)cc(NC(=O)C4CN(Cc5cccnc5)CCN(C(C)=O)C4)c23)c1,0
249,CNC(=O)C(Cc1ccc(-c2cccc(N(C)C)c2)cc1)NC(=O)c1ccc(S(C)(=O)=O)s1,0
250,CNC(=O)C(Cc1ccc(-c2cnc(NS(C)(=O)=O)nc2)cc1)NCc1c(O)[nH]c2cccc(Cl)c12,0
251,CNC(=O)C(Cc1ccc(-c2cncnc2)cc1)NCc1coc2ccccc2c1=O,0
252,CNC(=O)C(Cc1ccc(C#Cc2cc(F)c(F)c(F)c2)cc1)NCc1cccc2occc12,0
253,CNC(=O)C(Oc1cc(Cc2c(C(C)NCc3cnc(-c4ccccn4)nc3)[nH]c3ccccc23)ccc1OC)c1ccccc1,0
254,CNC(=O)C(Oc1ccc(Cc2c(C)[nH]c3ccc(NC(=O)c4nccnc4C(=O)N4CCCCC4)cc23)cc1)c1ccccc1,0
255,CNC(=O)C(c1cccc(-c2cc(C)c(C#N)[s]2)c1)N1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1,0
256,CNC(=O)C(c1cccc(-c2cccc(OC(F)(F)F)c2)c1)N1CCN(S(=O)(=O)c2ccc(N3CCCCC3=O)cc2)CC1,0
257,CNC(=O)C(c1cccc(-c2cccc3n[s]nc23)c1)N1CCN(Cc2ccc(Sc3ccc(C)cc3)o2)CC1,0
258,CNC(=O)C1(Cc2c(C(C)NCc3cnc(N4CCCCC4)s3)[nH]c3ccccc23)CC1,0
259,CNC(=O)C1(Cc2c(C)[nH]c3cccc(NC(=O)NC4CCN(S(C)(=O)=O)CC4)c23)CC1,0
260,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(-c4c(-c5ccccc5)noc4C)cc3NCc3cc(C)ccc3OC)CC2)CC1,0
261,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(-c4cc5nccnc5cc4C)cc3NCc3ccc(Br)nc3)CC2)CC1,0
262,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(-c4ccc5ccncc5c4)cc3NCc3cc(C)c(OC)cc3C)CC2)CC1,0
263,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(-c4cnc(F)c(OC)c4)cc3NCc3cccc4ncnn34)CC2)CC1,0
264,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(C#CC(C)(C)N(C)S(=O)(=O)c4ccc(OC)nc4)cc3NS(=O)(=O)c3cccc(OC(F)F)c3)CC2)CC1,0
265,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(C#CCOc4ccc(-c5nc(-c6ccccn6)no5)cc4)cc3NC(=O)CN(C)Cc3ccccc3F)CC2)CC1,0
266,CNC(=O)C1CCC(C(=O)N2CCN(c3ccc(C#C[C@H]4CCCN(C(=O)Cc5csc(-c6ccccc6F)n5)C4)cc3N)CC2)CC1,0
267,CNC(=O)C1CCC(NC(=O)C(C)Oc2c(Cc3c[nH]c4ccc(NC(=O)c5c[nH]c6ccc(Cl)cc6c5=O)c(C)c34)cccc2OC)CC1,0
268,CNC(=O)C1CCC(NC(=O)C(C)Oc2c(Cl)cc(Cc3c[nH]c4cccc(NS(=O)(=O)c5ccc(N6CCCCC6=O)cc5)c34)cc2Cl)CC1,0
269,CNC(=O)C1CCC(NC(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c[nH]c5ccc(CNC(=O)CN6C(=O)NC7(CCCC7)C6=O)cc45)c3C)cc2)CC1,0
270,CNC(=O)C1CCC(NC(=O)C(C)Oc2ccc(Cc3c[nH]c4c(C)cc(CNC(=O)C(C)SCCc5ccncc5)cc34)cc2OC)CC1,0
271,CNC(=O)C1CCC(NC(=O)C(C)Oc2ccc(Cc3c[nH]c4c(NC(=O)CCc5cccc(C6CCCN6C(C)=O)n5)cccc34)cc2OC)CC1,0
272,CNC(=O)C1CCC(NC(=O)C(C)Oc2ccc(Cc3c[nH]c4ccc(CNC(=O)c5nc6cc(Cl)ccc6n5C)cc34)cc2OC)CC1,0
273,CNC(=O)C1CCC(NC(=O)C(C)n2cc(Cc3c[nH]c4c(C)cc(CNC(=O)NC5CCC5)cc34)c3ccccc32)CC1,0
274,CNC(=O)C1CCC(NC(=O)C(Cc2ccc(-c3cc(F)cc(F)c3OC)cc2)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0
275,CNC(=O)C1CCC(NC(=O)C(Cc2ccc(-c3ccc(OC)cc3C)cc2)NC(=O)c2cnc(-c3ccccc3)nc2C)CC1,0
276,CNC(=O)C1CCC(NC(=O)C(Oc2ccc(Cc3c(CNC(=O)NC4COc5ccccc5C4)[nH]c4ccc(Cl)cc34)cc2)c2ccccc2)CC1,0
277,CNC(=O)C1CCC(NC(=O)C(c2cccc(-c3cn(C)nc3-c3ccccc3)c2)N2CCN(CCC(C)(C)C)CC2)CC1,0
278,CNC(=O)C1CCC(NC(=O)C(c2ccccc2)n2cccc2Cc2c[nH]c3c(NS(=O)(=O)c4ccc(C(F)(F)F)nc4)cc(OC)cc23)CC1,0
279,CNC(=O)C1CCC(NC(=O)C2(Cc3c(CNC(=O)N[C@H](C)C(C)C)[nH]c4ccccc34)CC2)CC1,0
280,CNC(=O)C1CCC(NC(=O)C2(Cc3c[nH]c4c(C(C)NC(=O)CC5=Nn6cnnc6SC5)cccc34)CC2)CC1,0
281,CNC(=O)C1CCC(NC(=O)C2(Cc3c[nH]c4ccc(NC(=O)CN5Cc6ccccc6C5)c(F)c34)CC2)CC1,0
282,CNC(=O)C1CCC(NC(=O)C2CCN(c3ccc(Cc4c[nH]c5ccc(Oc6ncccc6NCc6ccn[nH]6)cc45)cc3)CC2)CC1,0
283,CNC(=O)C1CCC(NC(=O)CCCOc2c(Cc3c(C)[nH]c4ccc(NCc5cnc(C(C)(C)C)nc5)c(F)c34)cccc2OC)CC1,0
284,CNC(=O)C1CCC(NC(=O)CCCOc2c(Cc3c[nH]c4cc(Cl)cc(NC(=O)C(Cc5c[nH]cn5)n5c(C)ccc5C)c34)cccc2OC)CC1,0
285,CNC(=O)C1CCC(NC(=O)CCCc2c[nH]c3c(NC(=O)c4ccc(CN5C(=O)CNC5=O)cc4)cccc23)CC1,0
286,CNC(=O)C1CCC(NC(=O)CCCc2c[nH]c3cccc(CNS(=O)(=O)c4cc(NC(C)=O)ccc4C)c23)CC1,0
287,CNC(=O)C1CCC(NC(=O)CCCn2cc(Cc3c[nH]c4cc(C)c(CNC(=O)C(C)NS(=O)(=O)c5ccc(Cl)cc5)cc34)c3ccccc32)CC1,0
288,CNC(=O)C1CCC(NC(=O)CCCn2cc(Cc3c[nH]c4ccc(Oc5ncccc5NC(=O)c5ccc(N6CCCN(C)CC6)cc5)cc34)c3ccccc32)CC1,0
289,CNC(=O)C1CCC(NC(=O)CCOc2ccc(Cc3c(C)[nH]c4ccc(NCc5cccc(OCCN6CCOCC6)c5)cc34)cc2)CC1,0
290,CNC(=O)C1CCC(NC(=O)CCn2cc(Cc3c[nH]c4cc(NC(=O)CSc5nc6cc(OC)ccc6[nH]5)ccc34)c3ccccc32)CC1,0
291,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c(-c4ccccc4NCc4cnc(N(C)C)s4)[nH]c4ccccc34)c2C)CC1,0
292,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c(C)[nH]c4cccc(NCc5ccccc5OCc5cccnc5)c34)c2C)CC1,0
293,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c[nH]c4c(C(C)NCc5ccc(N6CCN(C)CC6)cc5)cccc34)c2C)CC1,0
294,CNC(=O)C1CCC(NC(=O)CCn2nc(C)c(Cc3c[nH]c4ccc(C(COC)NC(=O)c5ccc(-c6cccs6)cc5)cc34)c2C)CC1,0
295,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(C(Cc3ccccc3)NCc3cnn(-c4ccc(OC)cc4)c3C)[nH]c3ccccc23)CC1,0
296,CNC(=O)C1CCC(NC(=O)COc2c(Cc3c[nH]c4cc(Br)cc(NC(=O)c5ccc(-c6ccc(OC)cc6)[nH]c5=O)c34)cccc2OC)CC1,0
297,CNC(=O)C1CCC(NC(=O)COc2c(Cc3c[nH]c4cccc(CCNC(=O)CC5C(=O)Nc6c5c(=O)n(C)c(=O)n6C)c34)cccc2OC)CC1,0
298,CNC(=O)C1CCC(NC(=O)COc2cc(OC)ccc2Cc2c(-c3ccc(NC(=O)C4CC(=O)N(Cc5ccc(F)cc5)C4)cc3)[nH]c3ccccc23)CC1,0
299,CNC(=O)C1CCC(NC(=O)COc2cc(OC)ccc2Cc2c[nH]c3ccc(NC(=O)C(C)Sc4nccn4-c4ccccc4)c(F)c23)CC1,0
300,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c(C)[nH]c4cc(NC(=O)NC5CC5)ccc34)c(OC)c2)CC1,0
301,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c(CNC(=O)CCn4ccnc4C)[nH]c4ccc(Cl)cc34)cc2)CC1,0
302,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c(CNCc4ccc(F)c(OC)c4)[nH]c4ccccc34)c(OC)c2)CC1,0
303,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c[nH]c4cc(Br)cc(NC(=O)CCc5cc(C)nc(C6CCCN(S(C)(=O)=O)C6)n5)c34)cc2OC)CC1,0
304,CNC(=O)C1CCC(NC(=O)COc2ccc(Cc3c[nH]c4cccc(CNCc5ccc(N(C)C)cc5)c34)cc2)CC1,0
305,CNC(=O)C1CCC(NC(=O)COc2ccc(OC)cc2Cc2c(-c3ccc(NCC[C@@H](C)c4cn(C)c5ccccc45)cc3)[nH]c3ccccc23)CC1,0
306,CNC(=O)C1CCC(NC(=O)COc2ccc(OC)cc2Cc2c(C(C)NCc3cc4c(cc3OC)OCO4)[nH]c3ccccc23)CC1,0
307,CNC(=O)C1CCC(NC(=O)COc2ccc(OC)cc2Cc2c[nH]c3ccc(NCc4c[nH]c5ccc(C)cc45)c(F)c23)CC1,0
308,CNC(=O)C1CCC(NC(=O)COc2ccccc2Cc2c(C)[nH]c3cc(NCc4ccc5snnc5c4)ccc23)CC1,0
309,CNC(=O)C1CCC(NC(=O)Cc2cccc(Cc3c[nH]c4c(C(C)NCC(=O)O)cccc34)c2)CC1,1
310,CNC(=O)C1CCC(NC(=O)Cc2cccc(Cc3c[nH]c4c(NC(=O)C5=CCc6ccccc65)cc(OC)cc34)c2)CC1,0
311,CNC(=O)C1CCC(NC(=O)Cc2cccc(Cc3c[nH]c4cc(Br)cc(NC(=O)c5cc6ccccc6c(=O)[nH]5)c34)c2)CC1,0
312,CNC(=O)C1CCC(NC(=O)Cc2cccc(Cc3c[nH]c4cc(C)c(CNCc5c[nH]c6c(C)cccc56)cc34)c2)CC1,0
313,CNC(=O)C1CCC(NC(=O)Cn2c(C)c(Cc3c(C)[nH]c4ccc(CNC(=O)CCn5c(C)ccc5C)cc34)c3ccccc32)CC1,0
314,CNC(=O)C1CCC(NC(=O)Cn2cc(Cc3c(C(C)NC(=O)COc4ccc(CN5CCOCC5)cc4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)CC1,0
315,CNC(=O)C1CCC(NC(=O)Cn2cc(Cc3c(C(Cc4ccccc4)NCC4(C)CCN(C)CC4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)CC1,0
316,CNC(=O)C1CCC(NC(=O)Cn2cccc2Cc2c[nH]c3ccc(CNCc4ccc(N5CCN(C)CC5)o4)cc23)CC1,0
317,CNC(=O)C1CCC(NC(=O)[C@H](C)n2cc(Cc3c[nH]c4c(C)cc(CNCc5ccc(OC)nc5OC)cc34)c3ccccc32)CC1,0
318,CNC(=O)C1CCC(NC(=O)[C@H](C)n2cccc2Cc2c(C)[nH]c3cccc(NCc4cc5ccccc5n(C)c4=O)c23)CC1,0
319,CNC(=O)C1CCC(NC(=O)[C@H](C)n2cccc2Cc2c[nH]c3ccc(Oc4ncccc4NCc4sc(N5CCCCC5)nc4C)cc23)CC1,0
320,CNC(=O)C1CCC(NC(=O)[C@H](CC(C)C)n2cccc2Cc2c[nH]c3c(CNC(=O)Nc4ccc5c(c4)CCO5)cccc23)CC1,0
